"Date","Open","High","Low","Close"
"01 Apr 2005","","","","3607.60"
"31 Mar 2005","","","","3542.50"
"30 Mar 2005","","","","3487.00"
"29 Mar 2005","","","","3452.30"
"28 Mar 2005","","","","3545.90"
"24 Mar 2005","","","","3504.90"
"23 Mar 2005","","","","3515.20"
"22 Mar 2005","","","","3588.40"
"21 Mar 2005","","","","3664.50"
"18 Mar 2005","","","","3709.80"
"17 Mar 2005","","","","3705.60"
"16 Mar 2005","","","","3746.10"
"15 Mar 2005","","","","3752.60"
"14 Mar 2005","","","","3774.60"
"11 Mar 2005","","","","3800.40"
"10 Mar 2005","","","","3832.50"
"09 Mar 2005","","","","3796.60"
"08 Mar 2005","","","","3814.80"
"07 Mar 2005","","","","3790.20"
"04 Mar 2005","","","","3775.00"
"03 Mar 2005","","","","3738.10"
"02 Mar 2005","","","","3660.60"
"01 Mar 2005","","","","3670.00"
"28 Feb 2005","","","","3703.70"
"25 Feb 2005","","","","3652.50"
"24 Feb 2005","","","","3620.80"
"23 Feb 2005","","","","3619.10"
"22 Feb 2005","","","","3595.10"
"21 Feb 2005","","","","3587.30"
"18 Feb 2005","","","","3602.10"
"17 Feb 2005","","","","3611.80"
"16 Feb 2005","","","","3615.80"
"15 Feb 2005","","","","3655.50"
"14 Feb 2005","","","","3667.60"
"11 Feb 2005","","","","3664.70"
"10 Feb 2005","","","","3653.90"
"09 Feb 2005","","","","3641.40"
"08 Feb 2005","","","","3615.30"
"07 Feb 2005","","","","3606.60"
"04 Feb 2005","","","","3628.50"
"03 Feb 2005","","","","3654.10"
"02 Feb 2005","","","","3594.20"
"01 Feb 2005","","","","3603.60"
"31 Jan 2005","","","","3551.70"
"28 Jan 2005","","","","3457.40"
"27 Jan 2005","","","","3389.00"
"25 Jan 2005","","","","3369.50"
"24 Jan 2005","","","","3351.60"
"20 Jan 2005","","","","3378.00"
"19 Jan 2005","","","","3380.70"
"18 Jan 2005","","","","3400.30"
"17 Jan 2005","","","","3408.90"
"14 Jan 2005","","","","3409.90"
"13 Jan 2005","","","","3469.90"
"12 Jan 2005","","","","3443.70"
"11 Jan 2005","","","","3511.90"
"10 Jan 2005","","","","3555.90"
"07 Jan 2005","","","","3606.50"
"06 Jan 2005","","","","3577.30"
"05 Jan 2005","","","","3612.00"
"04 Jan 2005","","","","3729.90"
"03 Jan 2005","","","","3738.10"
"31 Dec 2004","","","","3664.80"
"30 Dec 2004","","","","3635.70"
"29 Dec 2004","","","","3660.30"
"28 Dec 2004","","","","3668.70"
"27 Dec 2004","","","","3666.80"
"24 Dec 2004","","","","3695.70"
"23 Dec 2004","","","","3646.10"
"22 Dec 2004","","","","3635.60"
"21 Dec 2004","","","","3629.70"
"20 Dec 2004","","","","3602.40"
"17 Dec 2004","","","","3584.60"
"16 Dec 2004","","","","3604.90"
"15 Dec 2004","","","","3605.60"
"14 Dec 2004","","","","3611.90"
"13 Dec 2004","","","","3567.80"
"10 Dec 2004","","","","3519.40"
"09 Dec 2004","","","","3588.40"
"08 Dec 2004","","","","3559.40"
"07 Dec 2004","","","","3584.80"
"06 Dec 2004","","","","3590.90"
"03 Dec 2004","","","","3626.20"
"02 Dec 2004","","","","3611.90"
"01 Dec 2004","","","","3481.00"
"30 Nov 2004","","","","3454.30"
"29 Nov 2004","","","","3446.50"
"25 Nov 2004","","","","3396.70"
"24 Nov 2004","","","","3453.10"
"23 Nov 2004","","","","3463.40"
"22 Nov 2004","","","","3430.30"
"19 Nov 2004","","","","3434.80"
"18 Nov 2004","","","","3501.20"
"17 Nov 2004","","","","3517.10"
"16 Nov 2004","","","","3507.20"
"12 Nov 2004","","","","3546.60"
"11 Nov 2004","","","","3545.10"
"10 Nov 2004","","","","3578.70"
"09 Nov 2004","","","","3531.20"
"08 Nov 2004","","","","3554.50"
"05 Nov 2004","","","","3531.50"
"04 Nov 2004","","","","3456.80"
"03 Nov 2004","","","","3459.20"
"02 Nov 2004","","","","3430.40"
"01 Nov 2004","","","","3384.90"
"29 Oct 2004","","","","3376.00"
"28 Oct 2004","","","","3412.90"
"27 Oct 2004","","","","3397.90"
"26 Oct 2004","","","","3416.70"
"25 Oct 2004","","","","3375.70"
"21 Oct 2004","","","","3435.40"
"20 Oct 2004","","","","3456.70"
"19 Oct 2004","","","","3499.20"
"18 Oct 2004","","","","3440.80"
"15 Oct 2004","","","","3473.70"
"14 Oct 2004","","","","3432.80"
"12 Oct 2004","","","","3396.70"
"11 Oct 2004","","","","3474.30"
"09 Oct 2004","","","","3498.30"
"08 Oct 2004","","","","3489.30"
"07 Oct 2004","","","","3498.80"
"06 Oct 2004","","","","3463.30"
"05 Oct 2004","","","","3487.70"
"04 Oct 2004","","","","3474.40"
"01 Oct 2004","","","","3397.20"
"30 Sep 2004","","","","3310.50"
"29 Sep 2004","","","","3303.60"
"28 Sep 2004","","","","3235.30"
"27 Sep 2004","","","","3259.60"
"24 Sep 2004","","","","3259.50"
"23 Sep 2004","","","","3258.40"
"22 Sep 2004","","","","3325.40"
"21 Sep 2004","","","","3328.10"
"20 Sep 2004","","","","3287.40"
"17 Sep 2004","","","","3285.60"
"16 Sep 2004","","","","3215.20"
"15 Sep 2004","","","","3159.00"
"14 Sep 2004","","","","3165.80"
"13 Sep 2004","","","","3150.40"
"10 Sep 2004","","","","3126.10"
"09 Sep 2004","","","","3111.30"
"08 Sep 2004","","","","3127.80"
"07 Sep 2004","","","","3130.40"
"06 Sep 2004","","","","3119.00"
"03 Sep 2004","","","","3099.80"
"02 Sep 2004","","","","3098.00"
"01 Sep 2004","","","","3129.20"
"31 Aug 2004","","","","3122.80"
"30 Aug 2004","","","","3115.20"
"27 Aug 2004","","","","3087.10"
"26 Aug 2004","","","","3052.70"
"25 Aug 2004","","","","3010.10"
"24 Aug 2004","","","","2985.10"
"23 Aug 2004","","","","2950.70"
"20 Aug 2004","","","","2995.80"
"19 Aug 2004","","","","3030.40"
"18 Aug 2004","","","","2989.80"
"17 Aug 2004","","","","3013.90"
"16 Aug 2004","","","","3017.50"
"13 Aug 2004","","","","3034.40"
"12 Aug 2004","","","","3001.40"
"11 Aug 2004","","","","3037.70"
"10 Aug 2004","","","","3129.10"
"09 Aug 2004","","","","3116.30"
"06 Aug 2004","","","","3131.70"
"05 Aug 2004","","","","3212.70"
"04 Aug 2004","","","","3170.60"
"03 Aug 2004","","","","3142.30"
"02 Aug 2004","","","","3188.40"
"30 Jul 2004","","","","3120.80"
"29 Jul 2004","","","","3076.80"
"28 Jul 2004","","","","2990.60"
"27 Jul 2004","","","","3024.30"
"26 Jul 2004","","","","3058.50"
"23 Jul 2004","","","","2988.30"
"22 Jul 2004","","","","2982.20"
"21 Jul 2004","","","","2937.10"
"20 Jul 2004","","","","2884.40"
"19 Jul 2004","","","","2880.80"
"16 Jul 2004","","","","2835.00"
"15 Jul 2004","","","","2777.10"
"14 Jul 2004","","","","2745.50"
"13 Jul 2004","","","","2804.90"
"12 Jul 2004","","","","2852.10"
"09 Jul 2004","","","","2841.60"
"08 Jul 2004","","","","2805.20"
"07 Jul 2004","","","","2952.40"
"06 Jul 2004","","","","2923.00"
"05 Jul 2004","","","","2852.50"
"02 Jul 2004","","","","2890.20"
"01 Jul 2004","","","","2902.40"
"30 Jun 2004","","","","2809.10"
"29 Jun 2004","","","","2848.30"
"28 Jun 2004","","","","2825.50"
"25 Jun 2004","","","","2781.30"
"24 Jun 2004","","","","2745.40"
"23 Jun 2004","","","","2695.60"
"22 Jun 2004","","","","2775.60"
"21 Jun 2004","","","","2822.50"
"18 Jun 2004","","","","2841.50"
"17 Jun 2004","","","","2898.20"
"16 Jun 2004","","","","2852.90"
"15 Jun 2004","","","","2860.90"
"14 Jun 2004","","","","2816.70"
"11 Jun 2004","","","","2848.40"
"10 Jun 2004","","","","2923.40"
"09 Jun 2004","","","","2920.60"
"08 Jun 2004","","","","2930.80"
"07 Jun 2004","","","","2899.30"
"04 Jun 2004","","","","2834.70"
"03 Jun 2004","","","","2773.10"
"02 Jun 2004","","","","2862.30"
"01 Jun 2004","","","","2775.10"
"31 May 2004","","","","2705.60"
"28 May 2004","","","","2791.00"
"27 May 2004","","","","2961.40"
"26 May 2004","","","","3033.10"
"25 May 2004","","","","3039.50"
"24 May 2004","","","","3018.20"
"21 May 2004","","","","2980.20"
"20 May 2004","","","","2939.20"
"19 May 2004","","","","3018.90"
"18 May 2004","","","","2807.40"
"17 May 2004","","","","2646.40"
"14 May 2004","","","","3077.40"
"13 May 2004","","","","3500.30"
"12 May 2004","","","","3540.80"
"11 May 2004","","","","3502.00"
"10 May 2004","","","","3699.80"
"07 May 2004","","","","3772.50"
"06 May 2004","","","","3819.30"
"05 May 2004","","","","3759.00"
"04 May 2004","","","","3717.90"
"03 May 2004","","","","3655.80"
"30 Apr 2004","","","","3727.20"
"29 Apr 2004","","","","3762.30"
"28 Apr 2004","","","","3764.80"
"27 Apr 2004","","","","3797.70"
"23 Apr 2004","","","","3969.00"
"22 Apr 2004","","","","3976.80"
"21 Apr 2004","","","","3933.70"
"20 Apr 2004","","","","3849.20"
"19 Apr 2004","","","","3855.40"
"17 Apr 2004","","","","3957.90"
"16 Apr 2004","","","","3958.80"
"15 Apr 2004","","","","3963.10"
"13 Apr 2004","","","","3973.90"
"12 Apr 2004","","","","3917.00"
"08 Apr 2004","","","","3950.20"
"07 Apr 2004","","","","3871.20"
"06 Apr 2004","","","","3868.50"
"05 Apr 2004","","","","3882.30"
"02 Apr 2004","","","","3872.90"
"01 Apr 2004","","","","3770.40"
"31 Mar 2004","","","","3722.70"
"30 Mar 2004","","","","3670.90"
"29 Mar 2004","","","","3670.80"
"26 Mar 2004","","","","3632.90"
"25 Mar 2004","","","","3581.30"
"24 Mar 2004","","","","3567.70"
"23 Mar 2004","","","","3549.00"
"22 Mar 2004","","","","3550.30"
"19 Mar 2004","","","","3631.10"
"18 Mar 2004","","","","3628.20"
"17 Mar 2004","","","","3688.60"
"16 Mar 2004","","","","3657.70"
"15 Mar 2004","","","","3611.10"
"12 Mar 2004","","","","3717.80"
"11 Mar 2004","","","","3757.20"
"10 Mar 2004","","","","3833.70"
"09 Mar 2004","","","","3858.00"
"08 Mar 2004","","","","3925.20"
"05 Mar 2004","","","","3755.80"
"04 Mar 2004","","","","3602.90"
"03 Mar 2004","","","","3597.90"
"01 Mar 2004","","","","3577.60"
"27 Feb 2004","","","","3444.30"
"26 Feb 2004","","","","3354.00"
"25 Feb 2004","","","","3360.80"
"24 Feb 2004","","","","3480.70"
"23 Feb 2004","","","","3485.80"
"20 Feb 2004","","","","3609.40"
"19 Feb 2004","","","","3609.60"
"18 Feb 2004","","","","3708.80"
"17 Feb 2004","","","","3613.80"
"16 Feb 2004","","","","3616.10"
"13 Feb 2004","","","","3645.20"
"12 Feb 2004","","","","3613.90"
"11 Feb 2004","","","","3626.10"
"10 Feb 2004","","","","3615.40"
"09 Feb 2004","","","","3589.50"
"06 Feb 2004","","","","3512.60"
"05 Feb 2004","","","","3388.20"
"04 Feb 2004","","","","3406.80"
"03 Feb 2004","","","","3284.00"
"30 Jan 2004","","","","3472.30"
"29 Jan 2004","","","","3566.50"
"28 Jan 2004","","","","3588.30"
"27 Jan 2004","","","","3698.20"
"23 Jan 2004","","","","3540.10"
"22 Jan 2004","","","","3332.90"
"21 Jan 2004","","","","3437.80"
"20 Jan 2004","","","","3701.80"
"19 Jan 2004","","","","3793.70"
"16 Jan 2004","","","","3732.60"
"15 Jan 2004","","","","3836.50"
"14 Jan 2004","","","","3899.20"
"13 Jan 2004","","","","3900.30"
"12 Jan 2004","","","","3936.00"
"09 Jan 2004","","","","4051.50"
"08 Jan 2004","","","","4112.30"
"07 Jan 2004","","","","3966.10"
"06 Jan 2004","","","","3936.50"
"05 Jan 2004","","","","4031.60"
"02 Jan 2004","","","","3976.40"
"01 Jan 2004","","","","3720.60"
"31 Dec 2003","","","","3642.30"
"30 Dec 2003","","","","3592.70"
"29 Dec 2003","","","","3487.00"
"26 Dec 2003","","","","3415.30"
"24 Dec 2003","","","","3378.90"
"23 Dec 2003","","","","3354.50"
"22 Dec 2003","","","","3406.30"
"19 Dec 2003","","","","3367.90"
"18 Dec 2003","","","","3295.20"
"17 Dec 2003","","","","3163.70"
"16 Dec 2003","","","","3154.00"
"15 Dec 2003","","","","3166.90"
"12 Dec 2003","","","","3172.30"
"11 Dec 2003","","","","3181.10"
"10 Dec 2003","","","","3123.60"
"09 Dec 2003","","","","3058.90"
"08 Dec 2003","","","","2986.80"
"05 Dec 2003","","","","2985.10"
"04 Dec 2003","","","","3044.30"
"03 Dec 2003","","","","2996.50"
"02 Dec 2003","","","","2970.90"
"01 Dec 2003","","","","2972.80"
"28 Nov 2003","","","","2944.00"
"27 Nov 2003","","","","2892.20"
"25 Nov 2003","","","","2868.60"
"24 Nov 2003","","","","2805.80"
"21 Nov 2003","","","","2797.70"
"20 Nov 2003","","","","2790.20"
"19 Nov 2003","","","","2846.10"
"18 Nov 2003","","","","2894.80"
"17 Nov 2003","","","","2936.90"
"15 Nov 2003","","","","2907.10"
"14 Nov 2003","","","","2885.10"
"13 Nov 2003","","","","2966.60"
"12 Nov 2003","","","","3040.80"
"11 Nov 2003","","","","3031.90"
"10 Nov 2003","","","","3014.30"
"07 Nov 2003","","","","2960.20"
"06 Nov 2003","","","","2973.40"
"05 Nov 2003","","","","2950.80"
"04 Nov 2003","","","","2909.30"
"03 Nov 2003","","","","2875.80"
"31 Oct 2003","","","","2826.60"
"30 Oct 2003","","","","2726.90"
"29 Oct 2003","","","","2723.60"
"28 Oct 2003","","","","2715.70"
"27 Oct 2003","","","","2735.50"
"25 Oct 2003","","","","2795.50"
"24 Oct 2003","","","","2732.40"
"23 Oct 2003","","","","2674.80"
"22 Oct 2003","","","","2709.00"
"21 Oct 2003","","","","2758.50"
"20 Oct 2003","","","","2804.40"
"17 Oct 2003","","","","2886.40"
"16 Oct 2003","","","","2859.10"
"15 Oct 2003","","","","2861.20"
"14 Oct 2003","","","","2851.80"
"13 Oct 2003","","","","2930.90"
"10 Oct 2003","","","","2859.70"
"09 Oct 2003","","","","2884.80"
"08 Oct 2003","","","","2865.50"
"07 Oct 2003","","","","2863.30"
"06 Oct 2003","","","","2903.20"
"03 Oct 2003","","","","2810.00"
"01 Oct 2003","","","","2772.70"
"30 Sep 2003","","","","2773.10"
"29 Sep 2003","","","","2753.30"
"26 Sep 2003","","","","2634.40"
"25 Sep 2003","","","","2624.90"
"24 Sep 2003","","","","2639.80"
"23 Sep 2003","","","","2535.50"
"22 Sep 2003","","","","2441.00"
"19 Sep 2003","","","","2477.30"
"18 Sep 2003","","","","2466.90"
"17 Sep 2003","","","","2568.40"
"16 Sep 2003","","","","2685.40"
"15 Sep 2003","","","","2660.60"
"12 Sep 2003","","","","2837.60"
"11 Sep 2003","","","","2915.10"
"10 Sep 2003","","","","2914.00"
"09 Sep 2003","","","","2861.70"
"08 Sep 2003","","","","2861.00"
"05 Sep 2003","","","","2812.50"
"04 Sep 2003","","","","2776.60"
"03 Sep 2003","","","","2761.10"
"02 Sep 2003","","","","2821.20"
"01 Sep 2003","","","","2814.30"
"29 Aug 2003","","","","2715.60"
"28 Aug 2003","","","","2645.80"
"27 Aug 2003","","","","2648.80"
"26 Aug 2003","","","","2578.70"
"25 Aug 2003","","","","2479.70"
"22 Aug 2003","","","","2542.30"
"21 Aug 2003","","","","2467.80"
"20 Aug 2003","","","","2422.30"
"19 Aug 2003","","","","2411.90"
"18 Aug 2003","","","","2419.10"
"14 Aug 2003","","","","2410.40"
"13 Aug 2003","","","","2445.20"
"12 Aug 2003","","","","2399.70"
"11 Aug 2003","","","","2434.50"
"08 Aug 2003","","","","2381.60"
"07 Aug 2003","","","","2306.90"
"06 Aug 2003","","","","2230.50"
"05 Aug 2003","","","","2208.10"
"04 Aug 2003","","","","2232.90"
"01 Aug 2003","","","","2158.30"
"31 Jul 2003","","","","2155.70"
"30 Jul 2003","","","","2146.30"
"29 Jul 2003","","","","2108.50"
"28 Jul 2003","","","","2115.80"
"25 Jul 2003","","","","2128.40"
"24 Jul 2003","","","","2096.20"
"23 Jul 2003","","","","2056.00"
"22 Jul 2003","","","","2057.10"
"21 Jul 2003","","","","2073.10"
"18 Jul 2003","","","","2114.90"
"17 Jul 2003","","","","2143.70"
"16 Jul 2003","","","","2168.40"
"15 Jul 2003","","","","2143.80"
"14 Jul 2003","","","","2160.50"
"11 Jul 2003","","","","2138.10"
"10 Jul 2003","","","","2141.10"
"09 Jul 2003","","","","2140.20"
"08 Jul 2003","","","","2150.90"
"07 Jul 2003","","","","2189.60"
"04 Jul 2003","","","","2173.20"
"03 Jul 2003","","","","2135.40"
"02 Jul 2003","","","","2128.50"
"01 Jul 2003","","","","2132.90"
"30 Jun 2003","","","","2140.60"
"27 Jun 2003","","","","2147.10"
"26 Jun 2003","","","","2133.20"
"25 Jun 2003","","","","2152.90"
"24 Jun 2003","","","","2124.10"
"23 Jun 2003","","","","2119.10"
"20 Jun 2003","","","","2187.80"
"19 Jun 2003","","","","2166.70"
"18 Jun 2003","","","","2139.70"
"17 Jun 2003","","","","2106.00"
"16 Jun 2003","","","","2064.10"
"13 Jun 2003","","","","2068.30"
"12 Jun 2003","","","","2044.20"
"11 Jun 2003","","","","2010.00"
"10 Jun 2003","","","","1988.80"
"09 Jun 2003","","","","2024.90"
"06 Jun 2003","","","","2052.70"
"05 Jun 2003","","","","2047.50"
"04 Jun 2003","","","","2064.00"
"03 Jun 2003","","","","2009.60"
"02 Jun 2003","","","","1999.60"
"30 May 2003","","","","1980.20"
"29 May 2003","","","","1890.10"
"28 May 2003","","","","1872.10"
"27 May 2003","","","","1874.40"
"26 May 2003","","","","1883.80"
"23 May 2003","","","","1833.70"
"22 May 2003","","","","1808.90"
"21 May 2003","","","","1770.00"
"20 May 2003","","","","1748.00"
"19 May 2003","","","","1703.40"
"16 May 2003","","","","1713.60"
"15 May 2003","","","","1680.70"
"14 May 2003","","","","1642.80"
"13 May 2003","","","","1639.60"
"12 May 2003","","","","1631.10"
"09 May 2003","","","","1605.90"
"08 May 2003","","","","1606.80"
"07 May 2003","","","","1631.10"
"06 May 2003","","","","1623.60"
"05 May 2003","","","","1612.90"
"02 May 2003","","","","1591.70"
"30 Apr 2003","","","","1590.20"
"29 Apr 2003","","","","1582.60"
"28 Apr 2003","","","","1583.20"
"25 Apr 2003","","","","1569.60"
"24 Apr 2003","","","","1587.10"
"23 Apr 2003","","","","1588.10"
"22 Apr 2003","","","","1601.80"
"21 Apr 2003","","","","1610.20"
"17 Apr 2003","","","","1596.40"
"16 Apr 2003","","","","1611.70"
"15 Apr 2003","","","","1609.40"
"11 Apr 2003","","","","1633.50"
"10 Apr 2003","","","","1619.50"
"09 Apr 2003","","","","1635.00"
"08 Apr 2003","","","","1654.70"
"07 Apr 2003","","","","1659.60"
"04 Apr 2003","","","","1630.90"
"03 Apr 2003","","","","1617.70"
"02 Apr 2003","","","","1598.40"
"01 Apr 2003","","","","1594.70"
"31 Mar 2003","","","","1584.80"
"28 Mar 2003","","","","1602.10"
"27 Mar 2003","","","","1593.40"
"26 Mar 2003","","","","1598.70"
"25 Mar 2003","","","","1602.00"
"24 Mar 2003","","","","1594.30"
"22 Mar 2003","","","","1614.90"
"21 Mar 2003","","","","1617.50"
"20 Mar 2003","","","","1608.20"
"19 Mar 2003","","","","1599.70"
"17 Mar 2003","","","","1593.40"
"13 Mar 2003","","","","1590.10"
"12 Mar 2003","","","","1594.90"
"11 Mar 2003","","","","1609.10"
"10 Mar 2003","","","","1591.60"
"07 Mar 2003","","","","1604.10"
"06 Mar 2003","","","","1631.80"
"05 Mar 2003","","","","1653.50"
"04 Mar 2003","","","","1667.00"
"03 Mar 2003","","","","1681.50"
"28 Feb 2003","","","","1666.80"
"27 Feb 2003","","","","1667.20"
"26 Feb 2003","","","","1646.90"
"25 Feb 2003","","","","1653.70"
"24 Feb 2003","","","","1672.10"
"21 Feb 2003","","","","1657.20"
"20 Feb 2003","","","","1645.20"
"19 Feb 2003","","","","1643.40"
"18 Feb 2003","","","","1641.60"
"17 Feb 2003","","","","1639.00"
"14 Feb 2003","","","","1609.10"
"12 Feb 2003","","","","1609.00"
"11 Feb 2003","","","","1616.90"
"10 Feb 2003","","","","1612.40"
"07 Feb 2003","","","","1613.30"
"06 Feb 2003","","","","1621.50"
"05 Feb 2003","","","","1607.30"
"04 Feb 2003","","","","1602.70"
"03 Feb 2003","","","","1598.70"
"31 Jan 2003","","","","1593.60"
"30 Jan 2003","","","","1591.90"
"29 Jan 2003","","","","1608.50"
"28 Jan 2003","","","","1601.90"
"27 Jan 2003","","","","1592.00"
"24 Jan 2003","","","","1630.30"
"23 Jan 2003","","","","1650.90"
"22 Jan 2003","","","","1653.70"
"21 Jan 2003","","","","1654.10"
"20 Jan 2003","","","","1646.40"
"17 Jan 2003","","","","1651.80"
"16 Jan 2003","","","","1643.70"
"15 Jan 2003","","","","1634.40"
"14 Jan 2003","","","","1635.90"
"13 Jan 2003","","","","1635.90"
"10 Jan 2003","","","","1644.30"
"09 Jan 2003","","","","1664.50"
"08 Jan 2003","","","","1624.30"
"07 Jan 2003","","","","1630.60"
"06 Jan 2003","","","","1615.60"
"03 Jan 2003","","","","1616.70"
"02 Jan 2003","","","","1629.00"
"01 Jan 2003","","","","1607.50"
"31 Dec 2002","","","","1596.30"
"30 Dec 2002","","","","1593.10"
"27 Dec 2002","","","","1603.80"
"26 Dec 2002","","","","1599.60"
"24 Dec 2002","","","","1586.60"
"23 Dec 2002","","","","1588.40"
"20 Dec 2002","","","","1581.10"
"19 Dec 2002","","","","1572.20"
"18 Dec 2002","","","","1581.10"
"17 Dec 2002","","","","1584.50"
"16 Dec 2002","","","","1594.00"
"13 Dec 2002","","","","1593.00"
"12 Dec 2002","","","","1579.20"
"11 Dec 2002","","","","1578.00"
"10 Dec 2002","","","","1574.70"
"09 Dec 2002","","","","1575.60"
"06 Dec 2002","","","","1611.40"
"05 Dec 2002","","","","1550.90"
"04 Dec 2002","","","","1543.90"
"03 Dec 2002","","","","1543.70"
"02 Dec 2002","","","","1565.10"
"29 Nov 2002","","","","1525.10"
"28 Nov 2002","","","","1514.50"
"27 Nov 2002","","","","1516.10"
"26 Nov 2002","","","","1524.60"
"25 Nov 2002","","","","1509.50"
"22 Nov 2002","","","","1487.40"
"21 Nov 2002","","","","1464.10"
"20 Nov 2002","","","","1481.30"
"18 Nov 2002","","","","1516.40"
"15 Nov 2002","","","","1495.60"
"14 Nov 2002","","","","1495.50"
"13 Nov 2002","","","","1531.70"
"12 Nov 2002","","","","1525.30"
"11 Nov 2002","","","","1516.30"
"08 Nov 2002","","","","1522.80"
"07 Nov 2002","","","","1518.90"
"05 Nov 2002","","","","1522.80"
"04 Nov 2002","","","","1535.60"
"01 Nov 2002","","","","1532.00"
"31 Oct 2002","","","","1512.40"
"30 Oct 2002","","","","1454.80"
"29 Oct 2002","","","","1437.60"
"28 Oct 2002","","","","1402.10"
"25 Oct 2002","","","","1400.40"
"24 Oct 2002","","","","1420.60"
"23 Oct 2002","","","","1427.00"
"22 Oct 2002","","","","1432.10"
"21 Oct 2002","","","","1481.80"
"18 Oct 2002","","","","1488.80"
"17 Oct 2002","","","","1464.00"
"16 Oct 2002","","","","1465.30"
"14 Oct 2002","","","","1472.30"
"11 Oct 2002","","","","1481.20"
"10 Oct 2002","","","","1436.30"
"09 Oct 2002","","","","1420.10"
"08 Oct 2002","","","","1431.20"
"07 Oct 2002","","","","1430.60"
"04 Oct 2002","","","","1379.30"
"03 Oct 2002","","","","1385.70"
"01 Oct 2002","","","","1385.20"
"30 Sep 2002","","","","1398.60"
"27 Sep 2002","","","","1422.50"
"26 Sep 2002","","","","1423.50"
"25 Sep 2002","","","","1424.30"
"24 Sep 2002","","","","1420.70"
"23 Sep 2002","","","","1423.10"
"20 Sep 2002","","","","1420.00"
"19 Sep 2002","","","","1414.90"
"18 Sep 2002","","","","1418.50"
"17 Sep 2002","","","","1425.00"
"16 Sep 2002","","","","1435.40"
"13 Sep 2002","","","","1450.90"
"12 Sep 2002","","","","1457.80"
"11 Sep 2002","","","","1449.80"
"09 Sep 2002","","","","1477.50"
"06 Sep 2002","","","","1579.00"
"05 Sep 2002","","","","1583.80"
"04 Sep 2002","","","","1587.40"
"03 Sep 2002","","","","1576.00"
"02 Sep 2002","","","","1550.30"
"30 Aug 2002","","","","1554.10"
"29 Aug 2002","","","","1547.10"
"28 Aug 2002","","","","1592.10"
"27 Aug 2002","","","","1591.20"
"26 Aug 2002","","","","1600.50"
"23 Aug 2002","","","","1586.00"
"22 Aug 2002","","","","1592.20"
"21 Aug 2002","","","","1614.80"
"20 Aug 2002","","","","1606.20"
"19 Aug 2002","","","","1594.40"
"16 Aug 2002","","","","1574.70"
"14 Aug 2002","","","","1562.40"
"13 Aug 2002","","","","1544.90"
"12 Aug 2002","","","","1524.80"
"09 Aug 2002","","","","1515.10"
"08 Aug 2002","","","","1510.50"
"07 Aug 2002","","","","1538.90"
"06 Aug 2002","","","","1534.30"
"05 Aug 2002","","","","1532.30"
"02 Aug 2002","","","","1535.40"
"01 Aug 2002","","","","1516.00"
"31 Jul 2002","","","","1512.50"
"30 Jul 2002","","","","1516.90"
"29 Jul 2002","","","","1532.10"
"26 Jul 2002","","","","1543.50"
"25 Jul 2002","","","","1553.20"
"24 Jul 2002","","","","1548.60"
"23 Jul 2002","","","","1571.00"
"22 Jul 2002","","","","1545.20"
"19 Jul 2002","","","","1572.30"
"18 Jul 2002","","","","1588.30"
"17 Jul 2002","","","","1555.00"
"16 Jul 2002","","","","1586.90"
"15 Jul 2002","","","","1629.10"
"12 Jul 2002","","","","1577.40"
"11 Jul 2002","","","","1546.30"
"10 Jul 2002","","","","1566.80"
"09 Jul 2002","","","","1568.50"
"08 Jul 2002","","","","1555.10"
"05 Jul 2002","","","","1549.60"
"04 Jul 2002","","","","1560.70"
"03 Jul 2002","","","","1544.80"
"02 Jul 2002","","","","1539.30"
"01 Jul 2002","","","","1550.20"
"28 Jun 2002","","","","1526.70"
"27 Jun 2002","","","","1525.10"
"26 Jun 2002","","","","1509.00"
"25 Jun 2002","","","","1524.30"
"24 Jun 2002","","","","1544.00"
"21 Jun 2002","","","","1551.90"
"20 Jun 2002","","","","1563.70"
"19 Jun 2002","","","","1570.30"
"18 Jun 2002","","","","1577.60"
"17 Jun 2002","","","","1594.80"
"14 Jun 2002","","","","1595.30"
"13 Jun 2002","","","","1603.20"
"12 Jun 2002","","","","1613.90"
"11 Jun 2002","","","","1601.90"
"10 Jun 2002","","","","1549.70"
"07 Jun 2002","","","","1515.60"
"06 Jun 2002","","","","1537.80"
"05 Jun 2002","","","","1546.30"
"04 Jun 2002","","","","1526.90"
"03 Jun 2002","","","","1537.90"
"31 May 2002","","","","1498.40"
"30 May 2002","","","","1487.80"
"29 May 2002","","","","1502.90"
"28 May 2002","","","","1468.90"
"27 May 2002","","","","1503.50"
"24 May 2002","","","","1553.50"
"23 May 2002","","","","1512.10"
"22 May 2002","","","","1534.00"
"21 May 2002","","","","1529.20"
"20 May 2002","","","","1580.10"
"17 May 2002","","","","1632.10"
"16 May 2002","","","","1654.10"
"15 May 2002","","","","1619.90"
"14 May 2002","","","","1613.30"
"13 May 2002","","","","1613.40"
"10 May 2002","","","","1616.80"
"09 May 2002","","","","1614.10"
"08 May 2002","","","","1586.00"
"07 May 2002","","","","1592.90"
"06 May 2002","","","","1594.00"
"03 May 2002","","","","1580.30"
"02 May 2002","","","","1597.10"
"30 Apr 2002","","","","1567.40"
"29 Apr 2002","","","","1508.80"
"26 Apr 2002","","","","1505.30"
"25 Apr 2002","","","","1524.00"
"24 Apr 2002","","","","1549.90"
